Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7n7VsX3sv66znBwA8b5uhp,"Here Comes Santa Claus (Right Down Santa Claus Lane)","Elvis' Christmas Album","Elvis Presley",1957-10-15,117592,44,false,,2023-02-01T16:57:23Z,"rockabilly,rock and roll","RCA Victor",0.575,0.236,2,-16.982,1,0.0422,0.968,0.0178,0.105,0.829,79.576,4
spotify:track:3tNyFKxcFszV0TiDDJsYVx,"Hey Jude","Elvis Now","Elvis Presley",1972-02-20,275597,43,false,,2023-02-01T16:49:27Z,"rockabilly,rock and roll","RCA/Legacy",0.333,0.338,3,-15.48,1,0.0278,0.783,0.000116,0.11,0.627,78.662,4
spotify:track:1eT2CjXwFXNx6oY5ydvzKU,"Hey Jude","Love","The Beatles",2006-11-17,238854,76,false,,2023-02-01T16:47:28Z,"rock klasyczny,rock psychodeliczny","EMI Catalogue",0.462,0.632,5,-7.438,1,0.0248,0.091,0,0.397,0.585,74.268,4
spotify:track:0NWPxcsf5vdjdiFUI8NgkP,"Hey Joe","Are You Experienced","Jimi Hendrix",1967-05-12,210160,70,false,,2023-02-01T16:46:31Z,"rock psychodeliczny,rock klasyczny,acid rock,blues rock","Legacy Recordings",0.346,0.768,9,-5.695,1,0.0377,0.00603,0.38,0.0244,0.532,169.492,4
spotify:track:4mn2kNTqiGLwaUR8JdhJ1l,"House of the Rising Sun","The Singles Plus","The Animals",2003-02-28,269906,79,false,,2023-02-01T16:43:58Z,"rock klasyczny","Parlophone UK",0.316,0.484,9,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,3
spotify:track:1MAIJFzQFIQ2Hkm3X5YtCW,"Lovefool","Swipe Right For Vintage","Scott Bradlee's Postmodern Jukebox;Haley Reinhart",2015-07-30,239500,53,false,,2023-02-01T16:37:55Z,"swing,jazz pop,electro swing","mudhutdigital.com",0.424,0.355,4,-6.883,0,0.0358,0.802,0,0.27,0.37,124.657,4
spotify:track:3wMJQ5qeN02ljNn3lRMVka,"Habits","Selfies on Kodachrome","Scott Bradlee's Postmodern Jukebox;Haley Reinhart",2015-01-13,215866,66,false,,2023-02-01T16:37:28Z,"swing,jazz pop,electro swing","mudhutdigital.com",0.548,0.364,5,-9.465,1,0.0547,0.86,0,0.385,0.506,116.556,4
spotify:track:3AOcpwgy3V2Fwg7B8PZfKl,"Creep","Emoji Antique","Scott Bradlee's Postmodern Jukebox;Haley Reinhart",2015-04-23,283259,60,false,,2023-02-01T16:37:14Z,"swing,jazz pop,electro swing","mudhutdigital.com",0.292,0.359,5,-9.043,1,0.0328,0.697,0.0000185,0.108,0.228,177.334,3
spotify:track:10fFzhFIGeyMaYXmx1wLWK,"BXL","Wosk","Taco Hemingway",2016-07-26,232941,0,false,,2023-02-01T15:16:28Z,"","Taco Corp",0.702,0.534,8,-9.873,1,0.221,0.125,0,0.402,0.581,146.046,4
spotify:track:7BfW1eoDh27W69nxsmRicb,"Buffalo Soldier","Confrontation","Bob Marley & The Wailers",1983-05-23,255840,76,false,,2023-02-01T09:49:39Z,"reggae,roots reggae","Island Records",0.929,0.463,9,-8.651,1,0.308,0.143,0.0000053,0.0634,0.755,124.084,4
spotify:track:75FYqcxt1YEAtqDLrOeIJn,"Three Little Birds","Exodus","Bob Marley & The Wailers",1977-06-03,180266,6,false,,2023-02-01T09:49:37Z,"reggae,roots reggae","Tuff Gong",0.826,0.49,9,-10.477,1,0.0676,0.00916,0.00000441,0.0415,0.627,74.128,4
spotify:track:5LyfiK6iXEIBNEtcaGKohl,"Jamming","Exodus","Bob Marley & The Wailers",1977-06-03,211000,2,false,,2023-02-01T09:49:35Z,"reggae,roots reggae","Tuff Gong",0.935,0.479,11,-10.981,0,0.306,0.107,0.0000516,0.118,0.773,123.643,4
spotify:track:5uPYEStMW3KsXnnLV7iCTw,"Johnny B. Goode - 2002 Remaster","Mama Africa","Peter Tosh;John Benitez",1983,244253,70,false,,2023-02-01T09:45:43Z,"reggae,roots reggae,rocksteady,ragga,dub,latynoski jazz,afrokubański jazz","Parlophone UK",0.749,0.849,4,-5.761,0,0.0544,0.0299,0.000168,0.115,0.959,145.169,4
spotify:track:5qHYXcVvc9xsFB2uH7GpMN,"Kokomo","The Very Best Of The Beach Boys: Sounds Of Summer","The Beach Boys",2003-01-01,217692,77,false,,2023-01-29T20:43:29Z,"barokowy pop","Capitol Records",0.682,0.635,0,-10.05,1,0.0346,0.00863,0,0.137,0.927,115.584,4
spotify:track:73lYI49LhfsscO33ohrGN0,"Legalize It","Legalize It (Legacy Edition)","Peter Tosh",1976,279360,62,false,,2023-01-29T20:41:12Z,"reggae,roots reggae,rocksteady,ragga,dub","Columbia/Legacy",0.71,0.589,0,-11.933,1,0.167,0.068,0.00000438,0.176,0.65,144.601,4
spotify:track:5I9zIwGB6f0edpjO5oX2b9,"Escape (The Pina Colada Song)","Escape...The Best Of","Rupert Holmes",1998-01-01,275293,69,false,,2023-01-29T20:40:06Z,"yacht rock","Half Moon",0.824,0.739,0,-7.198,1,0.0602,0.24,0.00000143,0.0866,0.954,139.344,4
spotify:track:5apwlmvQphkCJbHnMGUP2t,"Sun of Jamaica","Sun of Jamaica","Goombay Dance Band",1980-01-01,264000,35,false,,2023-01-29T19:10:54Z,"schlager,europop","Aviator-Entertainment",0.627,0.816,11,-10.361,0,0.0324,0.0984,0.000252,0.745,0.862,129.241,4
spotify:track:5ChkMS8OtdzJeqyybCc9R5,"Billie Jean","Thriller 25 Super Deluxe Edition","Michael Jackson",2008-02-08,293826,83,false,,2023-01-28T10:31:03Z,"","Epic/Legacy",0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0153,0.036,0.847,117.046,4
spotify:track:2Lv9mFjcIFPn8zyWF89EAe,"Seven Nation Army","Swipe Right For Vintage","Scott Bradlee's Postmodern Jukebox;Haley Reinhart",2015-07-30,246062,54,false,,2023-01-28T10:15:44Z,"swing,jazz pop,electro swing","mudhutdigital.com",0.485,0.513,5,-5.91,0,0.0614,0.708,0,0.508,0.385,90.374,4
spotify:track:68A1hXgzQYTcU3uvTMY2Rd,"Jožin Z Bažin","Banjo Band Story (50 hitů)","Ivan Mladek;Ivo Pesak;Banjo Band Ivana Mladka",2006-10-27,151800,47,false,,2023-01-26T10:19:42Z,"","SUPRAPHON MUSIC a.s.",0.85,0.52,7,-7.438,1,0.0731,0.388,0,0.087,0.828,112.075,4
spotify:track:4ugeq72uzChJZAgvqwD9ub,"Chodź, pomaluj mój świat","Polska nostalgia 60+ Cz. 4","2 + 1",2015-05-22,144840,1,false,,2023-01-26T09:26:34Z,"","Polskie Radio",0.556,0.445,9,-6.87,0,0.0869,0.795,0,0.127,0.535,76.486,4
spotify:track:4cHEwLWQUu5MMwSdkJxmlB,"Kocham się","Wolnosc Slowa","Pudelsi",2003-03-10,282853,41,false,,2023-01-26T09:26:02Z,"","WM Poland/WMI",0.526,0.502,0,-5.829,1,0.0271,0.0887,0.00425,0.109,0.258,79.476,3
spotify:track:0X5orWGcyS0iGYZTK5UBaD,"Nasze rendez-vous","Nie ma zysku (The Best)","Kombi",2008-04-18,315586,48,false,,2023-01-26T09:24:45Z,"pop","MTJ",0.668,0.745,11,-10.835,0,0.0325,0.000893,0.0645,0.266,0.926,129.972,4
spotify:track:04GlMx0s7MvdMr2MEXX8s8,"Kochać cię za późno","Nie ma zysku (The Best)","Kombi",2008-04-18,255840,44,false,,2023-01-26T09:24:34Z,"pop","MTJ",0.533,0.871,1,-11.237,1,0.0369,0.000231,0.16,0.0609,0.87,155.975,4
spotify:track:1cKHdTo9u0ZymJdPGSh6nq,"I Was Never There","My Dear Melancholy,","The Weeknd;Gesaffelstein",2018-03-30,241066,84,false,,2023-01-25T01:48:09Z,"","The Weeknd/Lyric",0.323,0.737,10,-4.008,1,0.0335,0.14,0.000162,0.163,0.156,112.923,4
spotify:track:7B5mKeGeoo7kKXrm25B0pf,"07 Zgłoś Się","Płyta Jarmarczno - Rockowa","Piersi",2020-11-16,186106,34,false,,2023-01-24T01:21:57Z,"pop","Mellart",0.749,0.941,7,-3.611,1,0.294,0.205,0.0000021,0.071,0.869,180.093,4
spotify:track:4FyesJzVpA39hbYvcseO2d,"Just Wanna Rock","Just Wanna Rock","Lil Uzi Vert",2022-10-17,123890,72,true,,2023-01-22T12:08:21Z,"melodyjny rap,rage rap","Generation Now/Atlantic",0.486,0.545,11,-7.924,1,0.0336,0.0652,0.00474,0.0642,0.0385,150.187,4
spotify:track:4mIggFjtZVcqh1Wllca0yz,"Łabędź","Łabędź","Lej Mi Pół",2021-07-02,254000,0,false,,2023-01-21T19:05:40Z,"pop","Video Brothers Music",0.658,0.727,5,-6.204,1,0.0292,0.0116,0,0.209,0.778,113.969,4
spotify:track:5BJMeoCXXgbRAWfp6fTulr,"Shotta Flow (feat. Blueface) [Remix]","Cottonwood","NLE Choppa;Blueface",2019-12-23,176631,1,true,,2023-01-20T22:13:42Z,"","NLE Choppa Entertainment, Inc.",0.894,0.511,2,-4.768,1,0.421,0.0251,0,0.14,0.567,120.077,4
spotify:track:3nDfx9WqSNOfbuCP4yonzj,"Gyöngyhajú lány","10000 lépés","Omega",1969,349413,0,false,,2023-01-18T17:50:21Z,"rock progresywny,space rock","Hungaroton",0.342,0.429,5,-8.439,0,0.0356,0.0206,0.709,0.149,0.392,68.387,4
spotify:track:2msgKwlTVdfdhcuUBfKo3W,"Amada mia, Amore mio","CIAO ITALIA - 36 Best Italian Songs","The Italians",2012-03-16,201133,54,false,,2023-01-17T21:10:12Z,"italo disco","DREANDAS",0.684,0.452,9,-14.745,0,0.0398,0.366,0.214,0.074,0.93,123.158,4
spotify:track:6s0NHplywwr1IjnQpUpWJk,"Bad To The Bone","BAD TO THE BONE","George Thorogood & The Destroyers",1982-01-01,292173,73,false,,2023-01-15T12:19:17Z,"rock klasyczny,blues rock,southern rock","EMI/EMI Records (USA)",0.459,0.727,0,-11.777,1,0.0303,0.00614,0.0652,0.384,0.955,149.231,1
spotify:track:6mnOScXMwggPQvBL6C2RjM,"La Marseillaise","Saint Cyr","Chorale De Saint Cyr",2003-11-01,193933,43,true,,2023-01-14T11:29:45Z,"","Corelia",0.348,0.142,7,-15.43,1,0.0387,0.992,0.0166,0.239,0.284,110.81,4
spotify:track:7snnTlaWaN39nfN1PhUaT8,"Se Voce Nao Quer Passa a Vez","Se Voce Nao Quer Passa a Vez","Mc Delux;DJ Guih Da ZO",2022-03-22,133846,71,true,,2023-01-14T09:34:23Z,"brazylijski phonk,phonk,brazylijski funk","DJ Guih Da ZO",0.956,0.827,9,1.295,1,0.222,0.136,0.000259,0.423,0.614,129.949,4
spotify:track:0q4XPi4qT3dFf4sO5QflQm,"Songs My Mother Taught Me (from ""Gypsy Songs"", Op. 55, No. 4)","Songs from the Arc of Life","Antonín Dvořák;Yo-Yo Ma;Kathryn Stott",2015-09-18,116920,51,false,,2023-01-14T08:44:44Z,"muzyka klasyczna,muzyka kameralna,orkiestrowa,barok","Masterworks",0.286,0.045,11,-27.32,0,0.0431,0.978,0.263,0.112,0.0733,89.694,3
spotify:track:0BHfePcMkm1adhUeO3PLrI,"2 Pieces, Op. Posth., B. 188: No. 1, Lullaby in G Major","Dvorak: Suite in A Major, Op. 98 / Scottish Dances, Op. 41","Antonín Dvořák;Stefan Veselka",2004-05-01,191760,0,false,,2023-01-14T08:44:42Z,"muzyka klasyczna,muzyka kameralna,orkiestrowa,fortepian klasyczny","Naxos",0.331,0.0118,7,-29.056,1,0.037,0.994,0.905,0.0762,0.0577,65.591,4
spotify:track:3sAYxq1986j3ydqLv6jwUJ,"Serenade for Strings in E Major, Op. 22, B. 52: II. Tempo di valse","Dvořák: Serenade for Strings, Czech Suite","Antonín Dvořák;Prague Chamber Orchestra;Petr Skvor",1991-01-01,432533,65,false,,2023-01-14T08:44:39Z,"muzyka klasyczna,muzyka kameralna,orkiestrowa","SUPRAPHON a.s.",0,0.0842,9,-19.397,1,0,0.755,0.889,0.262,0,0,0
spotify:track:4XBWKuOISkknpwgvux1xmo,"Étude in C Minor, Op. 10, No. 12: Allegro con fuoco","Vladimir Horowitz: The Chopin Collection","Fryderyk Chopin;Vladimir Horowitz",1928,159093,25,false,,2023-01-14T08:43:40Z,"fortepian klasyczny,muzyka klasyczna","Sony Classical",0.241,0.137,5,-19.618,0,0.0284,0.945,0.865,0.153,0.242,87.033,3
spotify:track:2YJgIsU0vreWfKytQelclt,"Waltz in E Minor, Op. Posth.","Chopin: 4 Ballades, Polonaise Héroïque, Polonaise Fantaisie, Nocturnes, Waltzes","Fryderyk Chopin;Jean-Paul Gasparian",2019-05-17,172600,0,false,,2023-01-13T10:39:18Z,"fortepian klasyczny,muzyka klasyczna","Evidence",0.282,0.0734,4,-26.4,1,0.0358,0.986,0.93,0.0984,0.195,129.525,4
spotify:track:658I1uDnmLSiltFCf98AWE,"RIP Roach (feat. $ki Mask The Slump God)","Revenge","XXXTENTACION;Ski Mask The Slump God",2017-05-16,169978,69,true,,2023-01-13T10:19:48Z,"emo rap","Bad Vibes Forever / EMPIRE",0.727,0.62,8,-6.443,1,0.306,0.398,0,0.0926,0.555,105.003,4
spotify:track:0KYvs7DKC7Cl5IHmwpP13f,"Override","Override","KSLV Noh",2021-08-27,114624,1,false,,2023-01-13T10:19:29Z,"phonk,drift phonk","3066940 Records DK",0.688,0.761,4,-4.607,0,0.163,0.00477,0.41,0.175,0.536,111.014,4
spotify:track:2hi7cAK9u06E41v6VEiQkG,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": II. Molto vivace","Symphony No.9 In D Minor Opus 125 ""Choral"" - L. Van Beethoven","Ludwig van Beethoven;Wiener Philharmoniker;Hans Schmidt-Isserstedt",1992-01-01,609573,33,false,,2023-01-12T12:13:14Z,"muzyka klasyczna,fortepian klasyczny,muzyka kameralna,muzyka operowa,orkiestrowa,koncert","Decca",0.402,0.211,2,-20.417,0,0.0543,0.952,0.767,0.102,0.236,117.435,4
spotify:track:6nqHzwOdGIaX57U6VU6kMO,"Symphony No. 9 in E Minor, Op. 95, B. 178 ""From the New World"": IV. Allegro con fuoco","Dvorák: Symphony No. 9 in E Minor, Op. 95, B. 178 ""From the New World"" / Smetana: The Moldau","Antonín Dvořák;Wiener Philharmoniker;Herbert von Karajan",1985-10-01,685000,60,false,,2023-01-12T12:12:57Z,"muzyka klasyczna,muzyka kameralna,orkiestrowa,muzyka operowa,koncert","Deutsche Grammophon (DG)",0.236,0.163,4,-15.639,0,0.0348,0.901,0.737,0.124,0.114,141.518,4
spotify:track:1jg7OAJinLdaiFaYXK5VYN,"Soft","Video Gra (Edycja Specjalna)","Video;Anna Wyszkoni",2016-09-23,170760,50,false,,2023-01-12T07:31:52Z,"pop","Universal Music Polska Sp. z o.o.",0.602,0.788,7,-3.26,1,0.0311,0.0718,0,0.181,0.366,109.912,4
spotify:track:0Bn854XtnJv15m9f1ZvWbe,"Papieros","Nie Obchodzi Nas Rock","Video",2011-05-31,194013,46,false,,2023-01-12T07:31:51Z,"pop","Parlophone Poland",0.49,0.88,6,-4.642,0,0.0447,0.299,0,0.099,0.619,160.016,4
spotify:track:1wPUQM6BW2UdCDYFY3NM2c,"Ktoś Nowy","Doskonale Wszystko Jedno (Edycja Specjalna)","Video",2016-05-13,208013,52,false,,2023-01-12T07:31:42Z,"pop","Universal Music Polska Sp. z o.o.",0.681,0.806,6,-4.808,0,0.0336,0.0148,0,0.0482,0.901,137.938,4
spotify:track:44AyOl4qVkzS48vBsbNXaC,"Can't Help Falling in Love","Blue Hawaii","Elvis Presley",1961-10-20,185877,84,false,,2023-01-11T22:59:44Z,"rockabilly,rock and roll","RCA/Legacy",0.396,0.293,2,-14.062,1,0.0275,0.941,0.000196,0.105,0.343,100.307,3
spotify:track:2JoZzpdeP2G6Csfdq5aLXP,"How Deep Is Your Love","Greatest","Bee Gees",1979-01-01,245200,83,false,,2023-01-11T22:59:07Z,"disco","Bee Gees Catalog",0.633,0.357,5,-9.366,0,0.0264,0.107,0,0.133,0.672,104.938,4
spotify:track:1ul9ZfkWWeAjA3HiRwK4Op,"Nathalie - Remasterisé en 2011","Gilbert Becaud (1964-1966) [2011 Remastered] [Deluxe version]","Gilbert Bécaud",2011-11-21,245213,53,false,,2023-01-11T14:51:28Z,"chanson,variété française","Parlophone (France)",0.422,0.632,9,-7.121,0,0.0779,0.749,0.00000125,0.594,0.81,134.715,4
spotify:track:4CzhtKifG867Lu5DNQVBSA,"Vamp Anthem","Whole Lotta Red","Playboi Carti",2020-12-25,124093,71,true,,2023-01-08T22:10:51Z,"rage rap","AWGE/Interscope Records",0.642,0.69,11,-5.101,1,0.261,0.00599,0.0000013,0.322,0.641,164.075,4
spotify:track:01kfSdF9zfcDLri5sSWEoL,"RAVE","RAVE","Dxrk ダーク",2022-03-18,169245,71,false,,2023-01-08T21:59:31Z,"phonk,drift phonk","Dxrk",0.716,0.748,8,-6.06,1,0.0356,0.235,0.849,0.114,0.338,119.918,4
spotify:track:7mLWNwcvwRdEviz6SfYp8A,"GigaChad Theme - Phonk House Version","GigaChad Theme (Phonk House Version)","g3ox_em",2022-08-22,146274,69,true,,2023-01-08T21:59:00Z,"phonk,drift phonk","g3ox_em",0.588,0.496,9,-5.947,1,0.0417,0.00166,0.936,0.186,0.582,128.001,4
spotify:track:6qyS9qBy0mEk3qYaH8mPss,"Murder In My Mind","Murder In My Mind","Kordhell",2022-01-21,145000,76,true,,2023-01-08T21:58:44Z,"phonk,drift phonk","Kordhell",0.712,0.972,10,-0.514,1,0.112,0.00547,0.0000706,0.128,0.568,119.966,4
spotify:track:1SHB1hp6267UK9bJQUxYvO,"Судно (Борис Рыжий)","Этажи","Molchat Doma",2018-09-07,141394,75,true,,2023-01-08T21:57:31Z,"post-punk,darkwave,cold wave,gotycki rock","Sacred Bones Records",0.484,0.75,1,-4.176,1,0.0685,0.697,0.862,0.105,0.467,159.992,4
spotify:track:15BQ7vEDv2LJuh8TxWIhtd,"The Passenger","Lust For Life","Iggy Pop",1977-08-29,283360,76,false,,2023-01-08T21:55:29Z,"proto-punk,glam rock","Virgin Catalog",0.498,0.889,0,-5.413,1,0.0544,0.0937,0.00000162,0.734,0.696,134.882,4
spotify:track:5STdMlrBf6pqWiNE7WqxSi,"Many Men (Wish Death)","Get Rich Or Die Tryin'","50 Cent",2003-02-06,256240,81,true,,2023-01-08T21:55:23Z,"oldskulowy hip-hop,east coast hip-hop","Shady Records",0.589,0.827,11,-2.938,1,0.384,0.0143,0.00151,0.14,0.386,161.978,4
spotify:track:4jkGRii7DTHj0gbFFLxuvZ,"Mes Stou Egeou","Greek Islands Music on the Bouzouki","Paraskevas Grekis",2011-10-26,196575,39,false,,2023-01-08T21:34:22Z,"","Arcade Music Paris",0.661,0.556,7,-9.674,1,0.067,0.0833,0.788,0.189,0.97,180.09,4
spotify:track:6705zDGb7ZparjFisvGYDh,"Tak Smakuje Życie","Folkhorod","Enej",2012,220426,0,false,,2023-01-08T20:20:16Z,"pop","Kojro Managment",0.422,0.936,5,-4.685,1,0.0443,0.0109,0,0.264,0.932,185.02,4
spotify:track:2KvNaJTnUdq0m2KipiMufD,"Cykady na Cykladach","Folkhorod","Enej",2012,162786,0,false,,2023-01-08T20:20:11Z,"pop","Kojro Managment",0.551,0.882,0,-4.636,0,0.0375,0.0784,0,0.153,0.813,92.625,4
spotify:track:1NAXkAXCTn6BKRrhZXdq9f,"Ballade No. 1 in G Minor, Op. 23","Ballade No. 1 in G Minor, Op. 23","Rousseau",2019-08-21,555679,46,false,,2023-01-07T22:59:08Z,"fortepian klasyczny,muzyka klasyczna","Proximity",0.373,0.198,7,-14.48,0,0.0416,0.97,0.881,0.072,0.101,69.796,4
spotify:track:7FIWs0pqAYbP91WWM0vlTQ,"Godzilla (feat. Juice WRLD)","Music To Be Murdered By","Eminem;Juice WRLD",2020-01-17,210800,83,true,,2023-01-06T14:56:34Z,"rap,hip-hop,melodyjny rap,emo rap","Shady/Aftermath/Interscope Records",0.808,0.745,10,-5.26,0,0.342,0.145,0,0.292,0.829,165.995,4
spotify:track:4UldILPVpnZO69ffK4B9aA,"Tubarão Te Amo","Tubarão Te Amo","Dj LK da Escócia;Tchakabum;MC Ryan SP;mc jhenny;Mc RF",2022-09-28,149076,64,true,,2023-01-06T13:52:53Z,"brazylijski funk,funk carioca,axé,pagode baiano,funk consciente,trap funk,brega funk","Nas Nuvens Music Group",0.889,0.742,4,-3.495,0,0.358,0.299,0.000568,0.066,0.479,130.089,4
spotify:track:0EzykG4pYlmmGTihakWGRL,"It's Nobody's Fault but Mine","Dark Was The Night (Mojo Workin'- Blues For The Next Generation)","Blind Willie Johnson",1928,188533,42,false,,2023-01-05T21:31:25Z,"blues,klasyka bluesa,country blues","Columbia/Legacy",0.676,0.252,3,-14.01,1,0.039,0.98,0.0000738,0.11,0.483,83.901,4
spotify:track:2P9nh9pTK96dE0b6NBbTSs,"Dark Was the Night, Cold Was the Ground","Dark Was The Night (Mojo Workin'- Blues For The Next Generation)","Blind Willie Johnson",1928,198560,46,false,,2023-01-05T21:31:18Z,"blues,klasyka bluesa,country blues","Columbia/Legacy",0.394,0.0406,9,-23.179,1,0.044,0.968,0.0453,0.0976,0.2,116.117,1
spotify:track:4mZlQk9Ha7WwJZUngARQeY,"Rigoletto / Act 3: ""La donna è mobile"" - Live","The Three Tenors - The Best of the 3 Tenors","Giuseppe Verdi;José Carreras;Plácido Domingo;Luciano Pavarotti;Los Angeles Philharmonic;Zubin Mehta",2002-01-01,151253,37,false,,2023-01-05T11:43:01Z,"muzyka operowa,muzyka klasyczna,crossover muzyki klasycznej,canzone napoletana,orkiestrowa","Decca Music Group Ltd.",,,,,,,,,,,,
spotify:track:6aEvrD2nZlrwfBB1XhsFe7,"Turandot, Act III: Nessun dorma - Live at Terme di Caracalla, Rome, 1990","The Three Tenors - The Best of the 3 Tenors","Giacomo Puccini;José Carreras;Plácido Domingo;Luciano Pavarotti;Orchestra Del Teatro Dell'Opera Di Roma;Orchestra del Maggio Musicale Fiorentino;Zubin Mehta",2002-01-01,195106,41,false,,2023-01-05T11:42:59Z,"muzyka operowa,muzyka klasyczna,crossover muzyki klasycznej,canzone napoletana","Decca Music Group Ltd.",0.178,0.47,2,-12.76,1,0.0634,0.929,0.0132,0.97,0.171,90.107,4
spotify:track:2fLD7r6rrtpWQn93LcEx8y,"La traviata / Act 1: ""Libiamo ne'lieti calici"" - Live","The Three Tenors - The Best of the 3 Tenors","Giuseppe Verdi;José Carreras;Plácido Domingo;Luciano Pavarotti;Los Angeles Music Center Opera Chorus;Los Angeles Philharmonic;Zubin Mehta",2002-01-01,185840,39,false,,2023-01-05T11:42:48Z,"muzyka operowa,muzyka klasyczna,crossover muzyki klasycznej,canzone napoletana,orkiestrowa","Decca Music Group Ltd.",0.362,0.348,10,-15.322,1,0.0972,0.958,0.00036,0.962,0.524,100.243,1
spotify:track:1tfYw56dHGRvJM7TI1OUSe,"'O sole mio - Live","The Three Tenors - The Best of the 3 Tenors","Eduardo di Capua;Alfredo Mazzucchi;José Carreras;Plácido Domingo;Luciano Pavarotti;Orchestra Del Teatro Dell'Opera Di Roma;Orchestra del Maggio Musicale Fiorentino;Zubin Mehta",2002-01-01,160493,31,false,,2023-01-05T11:42:37Z,"canzone napoletana,muzyka operowa,muzyka klasyczna,crossover muzyki klasycznej","Decca Music Group Ltd.",0.195,0.44,8,-11.275,1,0.0448,0.914,0.0144,0.967,0.208,87.106,3
spotify:track:4RdUV3ro1sh8JOM0YZ7CR9,"1812 Overture - Finale (From ""V for Vendetta"")","The Very Best of Sci-fi & Fantasy (From Sucker Punch to V for Vendetta) [Original Motion Picture Soundtrack]","London Symphony Orchestra;George Richter",2016-12-29,190160,40,false,,2023-01-05T11:42:00Z,"muzyka klasyczna,orkiestrowa,balet,muzyka operowa","2020 Sound",0.196,0.499,3,-19.809,1,0.0681,0.75,0.829,0.372,0.12,157.638,4
spotify:track:2ygeBLTP9uu3OW3VTulD8N,"Symphony No. 5 in C Minor, Op. 67: I. Allegro con brio","Originals Beethoven Box","Ludwig van Beethoven;Wiener Philharmoniker;Carlos Kleiber",1995-01-01,442000,51,false,,2023-01-05T11:34:06Z,"muzyka klasyczna,fortepian klasyczny,muzyka kameralna,muzyka operowa,orkiestrowa,koncert","Deutsche Grammophon (DG)",0.247,0.298,0,-15.661,0,0.0395,0.957,0.9,0.0943,0.157,97.784,4
spotify:track:4J0e4gEqaLQlG5EM0wws1K,"An der schönen blauen Donau, Waltz, Op. 314","Strauss, J.: An der schönen blauen Donau (The Blue Danube)","Johann Strauss II;Berliner Philharmoniker;Herbert von Karajan",1982-01-01,707173,62,false,,2023-01-05T11:31:24Z,"muzyka klasyczna,orkiestrowa,muzyka operowa,balet,impresjonizm,koncert","Deutsche Grammophon (DG)",0.233,0.0252,2,-24.824,1,0.0346,0.975,0.601,0.143,0.0936,94.736,4
spotify:track:2TPiVQ1dcV5DWloRkyQCng,"Radetzky-Marsch, Op. 228","Neujahrskonzert 2020 / New Year's Concert 2020 / Concert du Nouvel An 2020","Johann Strauss I;Andris Nelsons;Wiener Philharmoniker",2020-01-17,235333,22,false,,2023-01-05T11:30:45Z,"muzyka klasyczna,orkiestrowa,muzyka operowa,koncert","Sony Classical",0.53,0.726,9,-14.734,1,0.194,0.893,0.945,0.904,0.191,97.93,4
spotify:track:1bDbXMyjaUIooNwFE9wn0N,"Rich Flex","Her Loss","Drake;21 Savage",2022-11-04,239359,78,true,,2023-01-04T17:30:58Z,"rap","OVO / Republic Records",0.549,0.518,4,-9.39,0,0.257,0.0517,0.00000121,0.378,0.418,160.07,4
spotify:track:55NgUeK6OzNR2bmqN9b0WF,"Parado no Bailão - Drill Remix","Parado no Bailão (Drill Remix)","Alpraz;MC L da Vinte;MC Gury",2021-07-28,166504,0,true,,2023-01-03T21:22:08Z,"drill,brazylijski funk,funk de bh,funk carioca","Maison Malsaine",0.912,0.278,6,-11.418,1,0.105,0.0572,0.00846,0.0837,0.719,137.053,4
spotify:track:3Hb9kUdm4yf839Fle4RIdT,"Parado no Bailão","Parado no Bailão","MC L da Vinte;MC Gury;DJ Swat",2018-07-23,171692,77,false,,2023-01-02T22:42:43Z,"brazylijski funk,funk de bh,funk carioca","Onerpm",0.828,0.599,11,-1.624,1,0.149,0.381,0,0.0775,0.478,86.533,5
spotify:track:3N3xHMAngaQq1htw6oSmnt,"My Way","My Way (50th Anniversary Edition)","Frank Sinatra;Luciano Pavarotti",1969-03-01,212840,43,false,,2023-01-01T16:40:14Z,"boże narodzenie,big-band,adult standards,swing,jazz,jazz wokalny,muzyka operowa,muzyka klasyczna,canzone napoletana,crossover muzyki klasycznej","FRANK SINATRA PHYSICAL REPRISE",0.382,0.322,0,-10.614,1,0.0282,0.524,0.00215,0.127,0.416,144.836,4
spotify:track:6I3LXAGlKejmgxXloLPiGK,"A Mi Manera (Comme D'Habitude)","Gipsy Kings","Gipsy Kings",1987-08-24,231533,64,false,,2022-12-31T14:18:13Z,"flamenco","Sony Music Entertainment",0.432,0.564,8,-13.219,1,0.049,0.786,0.00025,0.134,0.599,94.612,4
spotify:track:2Mz7HwloqFNdA6iZeZk5PJ,"Djobi, Djoba","Gipsy Kings","Gipsy Kings",1987-08-24,204240,66,false,,2022-12-31T14:18:10Z,"flamenco","Sony Music Entertainment",0.716,0.89,5,-12.562,1,0.0563,0.677,0.00371,0.208,0.842,108.245,4
