track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
7LjrWSPYdT0CuAZKCa6MTg,Grateful Dead,Without a Net (Live),Eyes of the World - Live October 1989 - April 1990,28,974106,False,0.513,0.787,9,-11.47,1,0.0501,0.317,0.226,0.956,0.705,101.398,4,psych-rock
3LQPTJEqOfljGBxmpgUnoC,The Guess Who,American Woman,American Woman,64,307493,False,0.55,0.726,2,-8.51,1,0.0516,0.146,0.00608,0.428,0.37,92.697,4,psych-rock
79GFKEI1BHeRPG8sLp2o5v,"Ramona;Daniel, Me Estás Matando",Serenata Virtual (Live),Ojitos Soñados - Live,29,162000,False,0.622,0.407,10,-10.276,0,0.0282,0.0323,4.07e-05,0.762,0.537,77.461,4,psych-rock
4PL0Pnn5pAVp2iFeQ8Ye3r,"Crosby, Stills & Nash",CSN 2012,Suite: Judy Blue Eyes,29,560160,False,0.394,0.338,7,-9.626,1,0.0351,0.555,0.0,0.695,0.176,150.649,4,psych-rock
5fBIGJhkavIcEYb5EcaLAL,Navicula,Love Bomb,Metropolutan,29,160320,False,0.323,0.718,1,-3.38,1,0.0713,0.00708,1.53e-06,0.425,0.766,126.875,4,psych-rock
0XNNUvtKF1YA6ycZfN57El,Lee Rocker,Night Train to Memphis,Night Train to Memphis,27,297984,False,0.651,0.839,11,-4.2,1,0.031,0.129,0.0,0.115,0.869,103.006,4,psych-rock
4JKYLpDjwWQIM2ObCurZal,Rana Alagöz,Herşey Bitmiştir Artık,Herşey Bitmiştir Artık,29,173611,False,0.21,0.722,2,-6.05,0,0.0652,0.673,0.00211,0.407,0.8,201.905,3,psych-rock
6kHzCalLooWnoQoLmfr1fl,Grateful Dead,Complete Studio Rarities Collection,Jack-A-Roe - Studio Outtake,28,293960,False,0.64,0.593,9,-10.663,0,0.0396,0.396,0.0247,0.0599,0.528,97.404,4,psych-rock
4KVMPQ5ei2LKBaeMmcOBBA,Big Brother & The Holding Company;Janis Joplin,The Essential Janis Joplin,Piece of My Heart,27,253333,False,0.571,0.72,4,-8.128,1,0.076,0.223,0.000329,0.149,0.566,80.277,4,psych-rock
1JorgVEvGT4McTPnJSQGtP,The Beach Boys,Greatest Hits,"Help Me, Rhonda",29,169280,False,0.528,0.716,1,-7.478,1,0.0308,0.104,0.0,0.0552,0.851,139.713,4,psych-rock
17Ya2vsIJmIekLf9L0Izmw,The Reverend Horton Heat,Lucky 7,Like A Rocket,28,163826,False,0.462,0.942,7,-3.165,1,0.034,8.32e-05,6.19e-06,0.881,0.672,103.974,4,psych-rock
5DTp3vYOpDzt6omlrQV5j8,Cem Karaca,Cem Karaca Koleksiyon,Tatlı Dillim,28,256426,False,0.325,0.476,2,-8.993,1,0.0354,0.00969,0.131,0.14,0.47,104.562,4,psych-rock
4k5q8y7J26urrLirp603xb,Southern Culture on the Skids,Liquored Up and Lacquered Down,King Of The Mountain,27,252865,False,0.592,0.885,4,-3.274,1,0.0334,0.0112,2.02e-05,0.13,0.964,139.678,4,psych-rock
0qeWe2cEpQ7OeBXEJhtb6H,Pink Floyd,A Foot in the Door: The Best of Pink Floyd,Eclipse,42,111631,False,0.311,0.493,10,-12.346,1,0.0453,0.00633,0.0733,0.0947,0.0931,136.58,3,psych-rock
1EY7zEIE32twYy7zL05WG2,Linda Perhacs,Parallelograms,"Hey, Who Really Cares",52,157346,False,0.588,0.156,0,-21.204,0,0.039,0.978,0.538,0.112,0.393,132.071,4,psych-rock
43NI5sAcvDLG7QQAmUc7UU,levitation room,Minds Of Our Own,Friends,56,217666,False,0.639,0.509,2,-10.354,1,0.0288,0.002,0.000485,0.0834,0.739,100.157,4,psych-rock
1OPkXWnIK8RYyWTp3NWvM9,Crumb,Ice Melt,Ice Melt,53,148946,False,0.593,0.265,9,-10.168,1,0.0782,0.761,0.826,0.142,0.457,176.12,4,psych-rock
12yE1Q5TAg4nh8IqWckVGS,Jim Morrison;The Doors,An American Prayer,The Ghost Song,45,315920,False,0.746,0.473,2,-14.567,0,0.142,0.375,0.00562,0.0629,0.247,110.527,4,psych-rock
5VxtGuqulvpvb1DymW350L,Aphrodite's Child,Best Of,End Of The World,40,194640,False,0.278,0.421,1,-9.388,0,0.0341,0.377,0.000784,0.0763,0.308,82.071,4,psych-rock
2ivJvBgWPGLSeTKTrXD540,Replikas,Avaz,Bahar,28,363013,False,0.423,0.66,2,-7.295,1,0.0299,0.0537,0.102,0.134,0.332,92.792,4,psych-rock
7yUqfPDLKsr6byAJg6mvOF,Sigmun,Crimson Eyes,Ozymandias,27,288000,False,0.204,0.939,7,-6.08,1,0.12,0.0171,0.49,0.0965,0.361,172.609,4,psych-rock
1057KuzIH4fWCyI5Gb5kX2,Pink Floyd,The Final Cut,The Gunner's Dream,46,318239,False,0.428,0.284,7,-14.264,1,0.054,0.687,0.00444,0.104,0.169,132.667,4,psych-rock
1orVKbp6vqtfAPOmvRofVq,Steve Miller Band,Fly Like An Eagle,Rock'n Me,67,187066,False,0.695,0.582,4,-11.35,1,0.0651,0.297,0.0,0.123,0.892,122.433,4,psych-rock
1B0cZZLVgAxDYzMNnsZDuF,King Crimson,Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix),Book Of Saturday,49,175720,False,0.332,0.0818,9,-21.575,0,0.0472,0.597,1.82e-06,0.104,0.202,69.023,5,psych-rock
49ztutPq82dK8AYDO2OkN7,Crumb,Jinx,Part III,56,222920,False,0.334,0.506,1,-8.779,1,0.0281,0.2,0.862,0.228,0.183,83.803,4,psych-rock
6T74sWvcHvSAO5prlk5dDw,PJ Harvey,White Chalk,When Under Ether,46,142400,False,0.33,0.385,5,-13.878,0,0.0338,0.875,0.041,0.101,0.331,205.079,4,psych-rock
0GbxcbGWZyccF5vGGp4yYF,Flört,Cemiyette Pişiyoruz,Şakalar,28,275240,False,0.638,0.481,9,-9.643,0,0.0267,0.199,0.000335,0.0991,0.503,115.938,4,psych-rock
6KqiVlOLfDzJViJVAPym1p,The Beatles,1 (Remastered),All You Need Is Love - Remastered 2015,57,227760,False,0.397,0.625,7,-5.829,1,0.0347,0.437,5.47e-06,0.263,0.676,104.54,4,psych-rock
3w01niC4srlJrD3THYX3AB,Elvis Depressedly,Holo Pleasures / California Dreamin',Pepsi/Coke Suicide,52,153095,False,0.422,0.419,0,-9.049,1,0.0302,0.741,0.938,0.143,0.325,79.883,4,psych-rock
3LtOmWpTXLhilL5odoKysR,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Getting Better - Remastered 2009,54,168120,False,0.632,0.471,0,-7.887,1,0.0348,0.313,5.08e-06,0.0712,0.764,121.672,4,psych-rock
5JcaA4A9ZoXthwEnxOxWvP,Count Five,Psychotic Reaction,Psychotic Reaction,56,185523,False,0.358,0.753,11,-6.641,1,0.0986,0.000259,0.0199,0.266,0.688,164.896,4,psych-rock
07W9HcJyjXPnKQSMbUcWZU,Deep Purple,Perfect Strangers,Wasted Sunsets,47,235960,False,0.374,0.67,7,-7.694,1,0.0307,0.0156,0.000414,0.0924,0.362,136.548,4,psych-rock
4TUStFzBGQqn0GrkzVWFV4,Pink Floyd,The Wall,Bring the Boys Back Home,51,87207,False,0.33,0.283,0,-15.971,1,0.061,0.575,0.0947,0.235,0.287,157.963,4,psych-rock
69ZC6imDJimCUdVq0Kqeue,UFO,Phenomenon (2007 Remaster),Space Child - 2007 Remaster,48,241533,False,0.436,0.494,2,-7.012,1,0.0366,0.0164,0.0177,0.0726,0.624,127.618,3,psych-rock
7tf64lNC31lWlTsih0nfZf,The Beach Boys,50 Big Ones: Greatest Hits,Good Vibrations,50,215826,False,0.371,0.424,10,-9.497,1,0.0411,0.332,4.95e-06,0.131,0.325,151.621,4,psych-rock
6KRq71tmk8m6uDuVNt3AX8,Dead Ghosts,S/T,What To Do,27,97802,False,0.411,0.957,9,-6.182,1,0.0651,0.2,0.797,0.522,0.55,113.311,4,psych-rock
6Wbih8MPwF1l9Rkf3Om1FZ,The Doors,The Doors (Original Soundtrack Recording),Love Street,26,171986,False,0.706,0.321,9,-14.134,0,0.0365,0.818,4.67e-05,0.0952,0.46,118.662,4,psych-rock
4ltC6PrqkTtpcRNi5lvS4z,The Beatles,Beatles For Sale (Remastered),No Reply - Remastered 2009,54,136066,False,0.718,0.593,0,-9.976,1,0.0377,0.67,0.0,0.172,0.869,124.251,4,psych-rock
3eYCJXTViFwl5mdtcTsF4G,Big Brother & The Holding Company;Janis Joplin,Cheap Thrills,Summertime,58,238400,False,0.295,0.296,5,-13.94,1,0.0291,0.0936,0.000213,0.128,0.384,180.756,3,psych-rock
5gOnivVq0hLxPvIPC00ZhF,T. Rex,Electric Warrior,Cosmic Dancer,58,266533,False,0.363,0.803,0,-8.089,1,0.06,0.0117,0.00601,0.189,0.718,156.047,4,psych-rock
1rJi8cf8OWsrX4CqBnMSoQ,The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,Who Loves the Sun - 2015 Remaster,55,166213,False,0.441,0.568,4,-8.833,1,0.0298,0.326,0.0,0.368,0.721,130.131,4,psych-rock
08ZP6LzduiKEURYbNex8SH,Pink Floyd,Hey Hey Rise Up (feat. Andriy Khlyvnyuk of Boombox),A Great Day For Freedom 2022,42,247506,False,0.456,0.318,0,-11.153,1,0.0279,0.0545,0.0,0.437,0.203,89.605,3,psych-rock
0bqEyA4bNCrjbQqBMt6hvA,The Kinks,The Anthology 1964 - 1971,A Well Respected Man,31,161920,False,0.511,0.887,9,-5.05,0,0.182,0.205,0.0,0.042,0.614,161.62,4,psych-rock
4YgUcH7aKBmP5EeysIjvKD,Wishbone Ash,Argus (Expanded Edition),Leaf And Stream,50,246266,False,0.418,0.405,2,-10.714,0,0.0307,0.478,0.00482,0.117,0.433,82.7,4,psych-rock
2qIV6BuKqYLJWzBBqHZrVG,Chicano Batman,Cycles of Existential Rhyme,Amor Verde,29,206120,False,0.49,0.646,2,-5.948,0,0.0299,0.234,0.0,0.167,0.618,126.0,3,psych-rock
38SZUVr3eB0hAEdPFtZK4y,Ramona;Luca Bocci,Si Te Digo Lo Que Siento,Si Te Digo Lo Que Siento,28,255870,False,0.675,0.354,2,-11.667,1,0.0268,0.359,0.0,0.091,0.471,128.049,4,psych-rock
4xZtXNZs2xYOmlDDRzQub6,Cem Karaca,Anadolu Efsaneleri,Oğluma,28,321586,False,0.534,0.471,2,-16.781,0,0.0517,0.0552,0.000862,0.209,0.704,164.846,4,psych-rock
7AzFID6u1b3zIWbd9pb8Dk,The Lovin' Spoonful,Hums Of The Lovin' Spoonful,Summer in the City - Remastered,65,160306,False,0.423,0.681,10,-9.756,1,0.0398,0.0592,0.000177,0.0889,0.56,110.461,4,psych-rock
1kxtStKyjUkbPqMZXh5i4q,Fairport Convention,Meet On The Ledge: The Classic Years (1967-1975),Who Knows Where The Time Goes?,49,307293,False,0.518,0.175,4,-16.689,1,0.0314,0.689,0.14,0.112,0.413,144.541,4,psych-rock
3AZ9y0djGcK0kcOkCxuUOU,Jay Reatard,Singles 06-07,I Know A Place,30,129866,False,0.222,0.954,0,-4.765,1,0.0617,0.338,0.0,0.439,0.831,174.13,4,psych-rock
3cw3Z7mS55gd3NUjh4k0bL,The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,Sweet Jane - Full Length Version; 2015 Remaster,59,246306,False,0.619,0.637,2,-7.369,1,0.0286,0.015,0.0,0.374,0.936,105.205,4,psych-rock
4doNObRI4sHz3klm81tZmu,John Martyn,Solid Air,Over The Hill,59,172440,False,0.613,0.46,9,-13.006,0,0.0316,0.31,0.0044,0.136,0.759,93.846,4,psych-rock
1DKyFVzIh1oa1fFnEmTkIl,Them;Van Morrison,The Essential Van Morrison,Gloria (feat. Van Morrison) - Stereo Version,64,156800,False,0.641,0.703,9,-10.434,1,0.0518,0.397,0.00546,0.104,0.722,129.118,4,psych-rock
3pKKxkeB1pOUMHwWBmKc3Y,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Fixing A Hole - Remastered 2009,54,156826,False,0.469,0.507,0,-8.917,0,0.0451,0.382,0.0,0.0783,0.619,112.984,4,psych-rock
1CrCjB0ihP0OBPMHYwviF0,Nekromantix,Dead Girls Don't Cry,Dead Girls Don't Cry,28,172573,False,0.37,0.934,4,-5.308,0,0.0534,0.000138,0.00784,0.346,0.52,138.628,4,psych-rock
51qOpMbDTPkyHpbmDq0eDr,Asu Maralman,Asu Maralman (Türk Pop Tarihi),Bana Güzel Bir Şey Şöyle,28,206226,False,0.224,0.455,9,-9.499,0,0.0346,0.647,0.000303,0.876,0.451,84.4,4,psych-rock
7zGxgHU7C52oBT7Xu88Ivf,Nekromantix,Life Is A Grave And I Dig It,Horny In A Hearse,28,231093,False,0.587,0.845,7,-6.175,0,0.0301,0.0283,0.00143,0.195,0.788,102.012,4,psych-rock
1cXjoMq3L1uxuq0m11ApMT,Kamuran Akkor,Kraliçe Ve Müzik,Üstüme Düşme Benim,29,361023,False,0.323,0.688,5,-4.399,0,0.0324,0.571,8.08e-05,0.07,0.525,103.199,4,psych-rock
7dgXB9Y5Aa0ScoDde0Jnmy,The Reverend Horton Heat,Liquor In The Front,In Your Wildest Dreams,27,178733,False,0.613,0.544,5,-10.269,0,0.0307,0.0886,0.0,0.229,0.548,123.475,4,psych-rock
1ilylaGsj4XPJvFs2tvYdW,Grinspoon,Best In Show,Just Ace,27,107386,False,0.57,0.867,0,-6.556,1,0.0247,3.6e-05,0.0174,0.2,0.818,100.318,4,psych-rock
1aC5yJ8CQPAvIDMiAf2kfF,Kamuran Akkor,Sev Yeter,Eskidendi O,29,312215,False,0.379,0.599,2,-6.26,0,0.0323,0.488,2.1e-05,0.396,0.459,155.163,4,psych-rock
5sDCPU9FYmundLAWwm4yzd,Grateful Dead,Dead Set (Live),Franklin's Tower - Live; 2008 Remaster,28,325173,False,0.636,0.732,2,-7.676,1,0.034,0.69,0.0144,0.909,0.748,106.769,4,psych-rock
0wJkm6b9dxC6sheIbKteQk,The Guess Who,The Best Of The Guess Who,Share the Land,28,233266,False,0.46,0.513,6,-10.96,0,0.0295,0.0483,0.0,0.16,0.635,79.952,4,psych-rock
2RD1r9eKDTRs6hiN9RR9UC,Gold Celeste,The Glow,Grand New Spin,49,215333,False,0.475,0.336,9,-10.475,0,0.0272,0.926,0.927,0.0732,0.0988,80.076,4,psych-rock
2VDkE9sdVpQAgEqH5fvTMV,Jim Morrison;The Doors,An American Prayer,An American Prayer,45,184400,True,0.704,0.427,7,-15.091,1,0.0606,0.411,0.0247,0.233,0.774,110.389,4,psych-rock
5WgjZcBYloOU1Bp9q899BO,The Animals,Love The 60s,House Of The Rising Sun,16,270520,False,0.296,0.546,9,-8.048,0,0.032,0.000373,0.0871,0.0937,0.309,117.345,3,psych-rock
5MnLof1o5Wu4hX5zWgMjZY,Tomberlin,Projections,Wasted,54,149422,False,0.766,0.571,4,-9.764,1,0.0385,0.43,0.135,0.142,0.716,93.075,4,psych-rock
6pJrDcYRjFgvq5k2CU8h03,La Femme,Psycho Tropical Berlin,Si un jour,51,158413,False,0.633,0.824,8,-6.399,1,0.0437,0.471,0.559,0.0986,0.483,175.089,4,psych-rock
4fnJmewCdmTfErfSYSysyM,Pink Floyd,Obscured by Clouds,Childhood's End,47,273386,False,0.673,0.386,9,-13.486,1,0.0411,0.242,0.000165,0.0872,0.194,125.08,4,psych-rock
5FgQkEcqMXCqFdcsEx143b,Aphrodite's Child,6 6 6,The Four Horsemen,51,353426,False,0.294,0.653,2,-11.52,1,0.0504,0.0612,0.000689,0.14,0.185,95.011,4,psych-rock
0xGSeBsG4V8Scc5YqpZQ66,Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,Maybe,58,219133,False,0.4,0.35,8,-11.401,1,0.0345,0.227,0.0397,0.103,0.328,83.389,4,psych-rock
1sEkQDvj0SurW8OUbQ8W3H,Melody's Echo Chamber,Melody's Echo Chamber,"Some Time Alone, Alone",45,226400,False,0.444,0.958,10,-3.866,0,0.0485,0.00867,0.00652,0.323,0.551,108.478,4,psych-rock
7afyyi8zn4FzWbcJ70F56V,The Beatles,1 (Remastered),Penny Lane - Remastered 2015,56,180520,False,0.679,0.592,9,-5.963,1,0.0402,0.0964,0.0138,0.16,0.55,113.265,4,psych-rock
2Dsy7Ls7OuvG1fpjrKI5AE,Pink Floyd,Relics,Arnold Layne,45,176866,False,0.309,0.49,2,-9.333,1,0.0304,0.234,9.9e-06,0.0887,0.212,132.618,4,psych-rock
1F7s27lLKshLPt9TPCgMDL,The Beatles,1 (Remastered),The Ballad Of John And Yoko - Remastered 2015,56,179480,False,0.651,0.892,4,-6.551,1,0.0313,0.00465,2.85e-06,0.127,0.962,135.309,4,psych-rock
3JaE63iPs0x06ECHdpri57,"Crosby, Stills, Nash & Young",So Far,Find the Cost of Freedom,54,118373,False,0.389,0.0631,5,-20.318,1,0.0339,0.859,0.000315,0.314,0.347,153.763,4,psych-rock
4LqQinWUzMl3QmRlO3Wgbh,Pond,Man It Feels Like Space Again,Man It Feels Like Space Again,45,501840,False,0.168,0.789,11,-5.279,0,0.0535,0.000183,0.0119,0.377,0.164,153.927,4,psych-rock
5TwBvXxvk92NwPeARNVOHk,The Atomic Bitchwax,Gravitron,War Claw,28,172686,False,0.209,0.91,1,-6.041,1,0.0745,9.76e-06,0.848,0.0617,0.266,116.458,3,psych-rock
1UMXtudajhlocMzXVSngDU,Pink Floyd,The Wall,The Trial,52,318846,False,0.414,0.37,4,-15.748,0,0.0573,0.696,0.000129,0.211,0.33,76.846,4,psych-rock
3Dnr5MmVE22xUyZXqMPbQf,The Black Angels,Passover,Young Men Dead,50,332253,False,0.46,0.74,2,-5.849,1,0.0303,0.000203,0.0385,0.124,0.0808,129.611,4,psych-rock
2DVkYfl2YuOMlRfC98srEG,Pink Floyd,The Wall,Waiting for the Worms,52,237097,False,0.568,0.413,7,-13.594,1,0.0339,0.582,0.00541,0.535,0.634,75.866,4,psych-rock
4IAY70cIvZx9Btx9XB5XPX,Pink Floyd,Pulse (Live),"Another Brick in the Wall, (Pt. 2) - Live",46,416293,False,0.628,0.473,0,-15.252,1,0.041,0.0355,0.146,0.997,0.303,101.783,4,psych-rock
3iltRlox3jEeSKuqdW88EK,Canned Heat,On The Road Again,Going Up The Country,62,172866,False,0.622,0.239,5,-18.982,0,0.0447,0.859,0.051,0.109,0.737,79.674,4,psych-rock
2HNIknCF59i1QoXzQUM7cw,3 Hürel,1953 Hürel,Ağlarsa Anam Ağlar,27,237906,False,0.749,0.512,10,-8.945,0,0.0391,0.274,0.0138,0.102,0.813,99.67,4,psych-rock
4ZVZBc5xvMyV3WzWktn8i7,Sly & The Family Stone,Stand,Everyday People,67,141506,False,0.807,0.497,7,-10.656,1,0.0297,0.307,0.0327,0.043,0.765,114.524,4,psych-rock
3TpFqu5MiSlmjZLzjK6Gix,Hillbilly Casino,Three Step Windup,One Cup Beyond,25,106520,False,0.469,0.948,5,-3.562,0,0.111,0.00387,0.0,0.252,0.803,104.86,4,psych-rock
1gQvIFgLzOPDnyFvNTPh4v,Frenzy,Clockwork Toy,I See Red,26,174840,False,0.48,0.89,11,-10.777,0,0.0409,0.00878,2.03e-05,0.24,0.581,102.288,4,psych-rock
6KVM6U9Wcxgjh0jDjoRDgh,The Doors,Morrison Hotel,Waiting for the Sun,54,238626,False,0.554,0.512,9,-7.6,0,0.0237,0.0836,0.000332,0.103,0.236,89.296,4,psych-rock
3c06k9x6MHHdPQi3ix68yF,The Lovin' Spoonful,Daydream,Daydream,61,139093,False,0.822,0.332,1,-11.369,1,0.0506,0.834,0.0,0.11,0.834,110.802,4,psych-rock
5bSSkaqVo0qsOmtYOcPpp3,Jethro Tull,Stand Up,We Used to Know - 2001 Remaster,53,243373,False,0.247,0.458,4,-10.509,0,0.0322,0.105,3.33e-05,0.283,0.465,171.923,3,psych-rock
3w56u6nrL0K1YYpinkfTeP,The Poppy Family;Terry Jacks;Susan Jacks,A Good Thing Lost: 1968-1973,Where Evil Grows,52,171000,False,0.555,0.656,7,-9.721,0,0.0313,0.337,7.81e-05,0.0961,0.68,107.862,4,psych-rock
3VSuWxZM6x6V3ig5nYtikL,The Beatles,Revolver (Remastered),She Said She Said - Remastered 2009,54,156040,False,0.329,0.678,3,-7.878,1,0.0344,0.103,0.168,0.843,0.672,106.476,4,psych-rock
7pYnLi9vlykbyjBvqvLNGD,Selda Bağcan,"40 Yılın 40 Şarkısı, Vol.2",İnce İnce Bir Kar Yağar,28,225693,False,0.407,0.715,9,-6.788,0,0.0461,0.11,0.000134,0.177,0.426,87.677,4,psych-rock
3dFyht4qagMu8Q2Ewoj9Wg,Guana Batz,Held Down….At Last!,King Rat,26,158440,False,0.464,0.981,2,-7.294,1,0.0838,0.65,1.73e-06,0.0826,0.311,150.657,4,psych-rock
4T3Znm03tw7c78fbcl4SfU,The Cramps,Big Beat from Badsville,Peter Gunn,28,190426,False,0.436,0.821,4,-4.595,0,0.0459,0.0016,0.829,0.0643,0.892,118.017,4,psych-rock
4vaVOrCyqWKDosCS3Qr3mr,Batmobile,Bail set at $6M,Shoot shoot,26,204600,False,0.644,0.792,10,-10.694,0,0.0445,0.0062,0.000619,0.316,0.603,99.296,4,psych-rock
0xHxeH4QTqlfNrQvczkoTA,The Who,My Generation (Stereo Version),I Can't Explain - Stereo Version,53,125967,False,0.607,0.783,9,-8.391,1,0.0505,0.0409,0.0,0.0461,0.843,138.825,4,psych-rock
1hIDTpCdDQ4yluhcOOZtYb,Texabilly Rockets,Raw & Wild,Outerspace Chick,26,144480,False,0.526,0.969,9,-2.738,1,0.0478,0.277,0.000126,0.319,0.872,88.322,4,psych-rock
4n3mp3DC7JrdXYJCDdwKhd,Silverchair,The Best Of - Volume One,Ana's Song (Open Fire) - Acoustic Re-Mix,28,229666,False,0.388,0.434,4,-9.555,1,0.0253,0.349,0.000166,0.232,0.191,78.445,4,psych-rock
2KpWGrUUIs0j3rbDzLqfUB,Navicula,Archipelago Rebels,Kembali Ke Akar,28,187509,False,0.643,0.917,2,-5.732,1,0.031,0.000996,0.000656,0.241,0.946,105.037,4,psych-rock
7BO7ZbaEmgCSSp3znPMxN4,The Beach Boys,Smiley Smile (Remastered),Heroes And Villains - Remastered 2001,53,219306,False,0.426,0.583,1,-7.442,1,0.0354,0.524,4.05e-06,0.147,0.232,116.803,1,psych-rock
6wfK1R6FoLpmUA9lk5ll4T,The Beatles,With The Beatles (Remastered),Please Mister Postman - Remastered 2009,56,154160,False,0.552,0.644,9,-9.129,1,0.0372,0.675,0.0,0.36,0.961,122.546,4,psych-rock
7JsfqAgBuqDcX1bDcbo8Eq,Public Service Broadcasting;Nina Hoss,Bright Magic,Ich und die Stadt,27,234413,False,0.321,0.218,2,-16.676,1,0.0394,0.869,0.183,0.379,0.282,126.588,1,psych-rock
4rq928bInvxoDlfWr6nstY,Cut Worms,Nobody Lives Here Anymore,The Golden Sky,28,235206,False,0.284,0.18,9,-17.289,1,0.0333,0.662,0.0346,0.351,0.418,176.745,4,psych-rock
5WyuRWUcOOhAic0tj9Pl28,Lou Reed,Transformer,Satellite of Love,59,221120,False,0.458,0.502,5,-10.186,1,0.0294,0.442,5.51e-06,0.299,0.571,121.861,4,psych-rock
7lBMYdsIxaZj1M6rCz78JT,The Beach Boys,Greatest Hits,Do It Again - Remastered 2012,27,138948,False,0.752,0.552,3,-6.47,1,0.0328,0.534,1.59e-05,0.114,0.888,118.04,4,psych-rock
5hoohf7svzh7xKSxSurFkV,Lambchop,OH (ohio),Ohio,29,144853,False,0.687,0.259,0,-18.267,0,0.034,0.917,0.595,0.0895,0.369,112.379,4,psych-rock
4cw0g10w0KD6Dcj5Nndm8h,Tiger Army,Music From Regions Beyond,Ghosts Of Memory,27,202586,False,0.405,0.954,1,-4.183,0,0.06,0.000187,4.71e-06,0.1,0.759,134.51,4,psych-rock
5S126DaCBZ8z6yh7B1Lszr,Deep Purple,Machine Head (Remastered),Space Truckin' - Remastered 2012,52,272996,False,0.62,0.878,9,-9.064,1,0.0443,0.0264,0.776,0.235,0.708,129.236,4,psych-rock
09tyJ0VvbLty84iHIV3WQn,The Monkees,The Best of The Monkees,Listen to the Band - Single Version,28,149106,False,0.26,0.659,2,-8.98,1,0.0625,0.114,2.95e-05,0.499,0.537,184.38,4,psych-rock
381UrJYySidrMAIgZB9I8S,Grinspoon,Guide To Better Living,Pedestrian,27,134800,False,0.423,0.964,0,-5.624,1,0.0618,0.000155,0.0,0.0665,0.819,175.345,4,psych-rock
0T9VC4ZjMR8pEXSS0YOSYX,Grinspoon,Guide To Better Living,Boundary,27,152533,False,0.456,0.895,0,-7.713,1,0.0327,3.97e-06,2.31e-05,0.227,0.76,107.618,4,psych-rock
6qwHoxJKma0CGaGz3EpArE,Grinspoon,Guide To Better Living,Post Enebriated Anxiety,27,158293,False,0.468,0.83,0,-5.293,1,0.14,0.000524,0.00521,0.105,0.847,168.242,3,psych-rock
4XiDAxr6alWzxm24i2Rt4K,The Beatles,Love,A Day In The Life,50,308191,False,0.322,0.394,4,-12.798,0,0.0335,0.364,0.000282,0.163,0.192,78.513,4,psych-rock
41TqRBgF4Ahyr4vGmZVk8b,Iron Butterfly,Light and Heavy/The Best of...,In-A-Gadda-Da-Vida - Single Version,57,173986,False,0.472,0.526,0,-9.505,1,0.0309,0.00291,0.000173,0.181,0.771,119.44,4,psych-rock
4Grli0SlPSpMKAJDeZURG2,Crumb,Locket,Recently Played,51,120454,False,0.57,0.334,5,-11.046,0,0.031,0.695,0.226,0.226,0.124,112.015,3,psych-rock
3Smida2eCUsLzDcmZqXEZ3,The Beatles,1 (Remastered),Help! - Remastered 2015,56,139240,False,0.602,0.736,11,-6.51,0,0.0332,0.149,0.0,0.0776,0.819,94.931,4,psych-rock
5qlckstqDQ2RskL0SJsDYx,Pink Floyd,Atom Heart Mother,Fat Old Sun,44,323733,False,0.365,0.204,0,-15.778,1,0.0314,0.352,0.424,0.823,0.201,72.689,4,psych-rock
1E7qCptwRPfvZrIDyDDgjh,The Doors,L.A. Woman,Been down so Long,53,279866,False,0.81,0.376,4,-7.941,1,0.0411,0.208,5.52e-05,0.0622,0.635,122.618,4,psych-rock
6OIsq9HutnCINDPQqmAjbz,bdrmm,Bedroom,Happy,57,226594,False,0.51,0.805,6,-6.475,1,0.039,0.0128,0.912,0.254,0.792,171.957,4,psych-rock
0TBntp6t4oS6UXjxikO5n7,Jefferson Airplane,Surrealistic Pillow,Comin' Back to Me,48,315040,False,0.363,0.113,7,-23.87,1,0.0396,0.885,0.118,0.112,0.0398,166.721,3,psych-rock
0oQshbv1BFLZ61b1tQ4Eqg,The Beatles,Past Masters (Vols. 1 & 2 / Remastered),This Boy - Remastered 2009,52,136080,False,0.66,0.337,2,-11.524,1,0.0286,0.213,1.57e-05,0.142,0.703,110.173,3,psych-rock
7LNiAjyg9P2GKINTtN6Yt8,The Beatles,The Beatles 1962 - 1966 (Remastered),We Can Work It Out - Remastered 2009,52,136120,False,0.381,0.608,2,-10.061,1,0.0268,0.113,0.0,0.148,0.742,106.299,4,psych-rock
5iq0Tela3gm73ZW72XZ5dm,The Who,"Stranger Things: Soundtrack from the Netflix Original Series, Season 3",Baba O'Riley - ConfidentialMX Remix,48,153986,False,0.293,0.369,5,-17.075,1,0.0425,0.408,0.62,0.118,0.221,117.652,4,psych-rock
45LpIgOnh3OryDAuYXqTkp,Barış Manço,Hal Hal,Çıt Çıt Çedene,27,235426,False,0.683,0.506,5,-17.159,1,0.095,0.599,0.0,0.065,0.894,82.515,4,psych-rock
